"","id","type","boatClass","make","model","year","condition","length_ft","beam_ft","dryWeight_lb","hullMaterial","fuelType","numEngines","totalHP","maxEngineYear","minEngineYear","engineCategory","price","sellerId","city","state","zip","created_date","created_month","created_year"
"17323",7104614,"power","power-bowrider","Rinker","18QX BR",2019,"new",18.92,7.42,2450,"fiberglass","gasoline",1,200,2019,2019,"inboard-outboard",NA,186819,"Lewis Center","OH","43035",2019-06-06,"06","2019"
"17327",7104635,"power","power-bowrider","Bryant","Speranza",2019,"new",21.33,8.5,3657,"fiberglass","gasoline",1,240,2019,2019,"inboard-outboard",NA,186819,"Lewis Center","OH","43035",2019-06-06,"06","2019"
"17329",6965201,"power","power-center","Grady-White","Canyon 336",2019,"new",33.5,11.58,9200,"fiberglass","gasoline",2,850,2019,2019,"outboard",NA,5174,"Fort Myers","FL","33908",2019-01-22,"01","2019"
"17339",6935439,"power","power-cruiser","Everglades","350LX",2018,"new",35.33,10.67,12300,"fiberglass","gasoline",3,900,2018,2018,"outboard-4s",NA,171233,"Lindenhurst","NY","11757",2018-12-12,"12","2018"
"17360",6374686,"power","power-center","Cobia","262 Center Console",2020,"new",26,9.25,NA,"fiberglass","gasoline",2,300,2018,2018,"outboard-4s",NA,149881,"Chesapeake","VA","23320",2017-09-20,"09","2017"
"17361",6877524,"power","power-dualconsole","Scout","255 Dorado",2019,"new",25.5,8.92,5900,"fiberglass","gasoline",2,300,2019,2019,"outboard",NA,51299,"Danvers","MA","01923",2018-10-16,"10","2018"
"17366",6947669,"power","power-bowrider","Crownline","E255EC",2019,"new",25,8,NA,"fiberglass","gasoline",0,NA,NA,NA,"",NA,55182,"Bernice","OK","74331",2019-01-03,"01","2019"
"17427",7069534,"power","power-dualconsole","Grady-White","Freedom 235",2019,"new",23,8.5,4050,"fiberglass","gasoline",1,0,NA,NA,"outboard",NA,21078,"Brick","NJ","08724",2019-05-02,"05","2019"
"17440",7028225,"power","power-jon","Tracker","Grizzly 2072 CC Sportsman Kicker",2019,"new",21.42,8.5,2136,"aluminum","",1,115,NA,NA,"outboard",NA,1206,"Bossier City","LA","71111",2019-03-25,"03","2019"
"17444",6974621,"power","power-bowrider","Chaparral","264 Sunesta",2019,"new",26.33,8.5,5400,"fiberglass","gasoline",1,350,NA,NA,"inboard-outboard",NA,6036,"Farmingdale","NJ","07727",2019-01-31,"01","2019"
"17451",7106556,"power","power-aluminum","Ranger","RT188",2020,"new",18.67,7.67,1180,"aluminum","gasoline",1,115,2020,2020,"outboard",NA,225454,"Marion","IL","62959",2019-06-07,"06","2019"
"17454",6563193,"power","power-motor","Ocean Alexander","Motor yacht skylounge",2019,"new",88,20.08,NA,"fiberglass","diesel",2,3200,2019,2019,"",NA,2273,"Seattle","","",2017-12-18,"12","2017"
"17461",6949769,"power","power-center","Invincible","42 Open",2019,"new",42,11.58,13700,"fiberglass","gasoline",0,NA,NA,NA,"",NA,213518,"Austin","TX","78645",2019-01-07,"01","2019"
"17499",6818744,"power","power-center","Chris-Craft","Catalina 34",2019,"new",34,10.83,12500,"fiberglass","gasoline",3,900,NA,NA,"outboard-4s",NA,5386,"Peabody","MA","01960",2018-08-23,"08","2018"
"17500",6642320,"power","power-flybridge","Princess","S60",2018,"new",60,16,63619,"fiberglass","diesel",2,2400,NA,NA,"inboard",NA,41197,"Sausalito","CA","94965",2018-03-09,"03","2018"
"17502",7022728,"power","power-pontoon","Sweetwater","SWPE 255 MT",2019,"new",25,8.5,NA,"aluminum","gasoline",1,0,2019,2019,"",NA,225454,"Marion","IL","62959",2019-03-20,"03","2019"
"17503",7026238,"power","power-bass","Xpress","X20 PFC",2019,"new",20,7.92,NA,"aluminum","gasoline",1,200,2019,2019,"",NA,225454,"Marion","IL","62959",2019-03-22,"03","2019"
"17508",7087496,"power","power-center","Century","2301 Center Console",2020,"new",23,8.5,4150,"fiberglass","gasoline",1,300,NA,NA,"outboard",NA,34660,"Irmo","SC","29063",2019-05-18,"05","2019"
"17516",4923211,"power","power-sportfish","Jersey Cape","40' Devil Custom",2020,"new",40,14.33,NA,"fiberglass","diesel",0,NA,NA,NA,"",NA,5704,"Lower Bank","NJ","08215",2015-01-23,"01","2015"
"17517",6831108,"power","power-sportfish","Jersey Cape","44' Jersey Cape Custom",2020,"new",44,16,NA,"fiberglass","diesel",2,1700,2019,2019,"inboard",NA,5704,"Lower Bank","NJ","08215",2018-09-04,"09","2018"
"17518",4834624,"power","power-sportfish","Jersey Cape","47 Custom Hardtop",2020,"new",47,15.58,NA,"fiberglass","diesel",1,715,2019,2019,"inboard",NA,5704,"","NJ","",2014-10-03,"10","2014"
"17519",6835272,"power","power-sportfish","Jersey Cape","48 Jersey Cape Custom",2020,"new",48,16.08,NA,"fiberglass","diesel",2,1700,2019,2019,"inboard",NA,5704,"Lower Bank","NJ","08215",2018-09-07,"09","2018"
"17520",5051976,"power","power-sportfish","Jersey Cape","Devil 45- Express Custom",2020,"new",45,NA,NA,"fiberglass","diesel",2,0,NA,NA,"",NA,5704,"Lower Bank","NJ","08215",2015-04-09,"04","2015"
"17524",6789491,"power","power-jet","Scarab","255",2019,"new",25,8.33,3660,"fiberglass","gasoline",2,550,2019,NA,"inboard",NA,60137,"Fenwick Island","DE","19944",2018-07-29,"07","2018"
"17551",6776667,"power","power-bowrider","Chris-Craft","Calypso 26",2019,"new",26.5,8.5,6704,"fiberglass","gasoline",1,350,NA,NA,"outboard-4s",NA,5386,"Mashpee","MA","02649",2018-07-16,"07","2018"
"17560",6893696,"power","power-cruiser","Regal","28 Express",2019,"new",28,8.5,7585,"fiberglass","gasoline",1,350,2019,2019,"inboard-outboard",NA,5386,"Mashpee","MA","02649",2018-10-29,"10","2018"
"17563",6947610,"power","power-other","Yamaha Outboards","F2.5",2019,"new",3,1,NA,"other","gasoline",1,2.5,NA,NA,"outboard-4s",NA,34547,"Searcy","AR","72143",2019-01-03,"01","2019"
"17571",6609653,"power","power-bowrider","Regal","29 OBX",2019,"new",29,9,6550,"fiberglass","gasoline",2,400,2019,2019,"multiple",NA,5386,"Peabody","MA","01960",2018-02-09,"02","2018"
"17606",6982400,"power","power-sportfish","Boston Whaler","130 Super Sport",2019,"new",13,5.83,695,"fiberglass","gasoline",1,40,NA,NA,"outboard",NA,44163,"Norwalk","CT","06854",2019-02-08,"02","2019"
"17609",7001998,"power","power-sportfish","Boston Whaler","160 Super Sport",2019,"new",16,6.83,1060,"fiberglass","gasoline",1,90,NA,NA,"outboard",NA,44163,"Norwalk","CT","06854",2019-02-28,"02","2019"
"17663",6991441,"power","power-center","Edgewater","158 CC",2018,"new",15.1,6.58,NA,"fiberglass","gasoline",0,NA,NA,NA,"",NA,38371,"Newport Beach","CA","92663",2019-02-18,"02","2019"
"17719",6922592,"power","power-deck","Crownline","E285",2019,"new",28,8.5,NA,"fiberglass","gasoline",1,350,2019,2019,"inboard-outboard",NA,34396,"Austin","TX","78734",2018-11-28,"11","2018"
"17720",6864756,"power","power-aluminum","SeaArk","ProCat 200",2020,"new",20.08,7.83,1300,"aluminum","gasoline",1,140,NA,NA,"outboard",NA,38385,"Chapin","SC","29036",2018-10-04,"10","2018"
"17727",6726348,"power","power-center","Edgewater","320 CC",2018,"new",32,10.17,6500,"fiberglass","gasoline",2,600,2018,2018,"outboard-4s",NA,38371,"Newport Beach","CA","92663",2018-05-26,"05","2018"
"17734",6909077,"power","power-pilot","Boston Whaler","315 Conquest Pilothouse",2019,"new",31.25,10.67,8800,"fiberglass","gasoline",2,700,2019,2019,"outboard-4s",NA,35147,"Brielle","NJ","08730",2018-11-13,"11","2018"
"17759",7008416,"power","power-other","Sea Ray","SDX 290",2019,"new",29,9,6595,"fiberglass","gasoline",1,380,NA,NA,"",NA,44121,"Afton","OK","74331",2019-03-07,"03","2019"
"17772",6837438,"power","power-bass","G3","Sportsman 1710",2019,"new",17.8,7.67,NA,"aluminum","gasoline",1,90,NA,NA,"outboard-4s",NA,41329,"Lebanon","TN","37090",2018-09-10,"09","2018"
"17773",6935156,"power","power-bass","Phoenix","20 PHX",2019,"new",20.5,8,NA,"fiberglass","gasoline",1,250,NA,NA,"outboard-4s",NA,41329,"Lebanon","TN","37090",2018-12-12,"12","2018"
"17822",7112014,"power","power-runabout","Boston Whaler","150 Super Sport",2018,"new",15.33,6.5,900,"fiberglass","gasoline",1,60,2018,2018,"outboard-4s",NA,3208,"Oakland","CA","94606",2019-06-13,"06","2019"
"17823",7112020,"power","power-center","Boston Whaler","210 Dauntless",2019,"new",20.5,8.5,2600,"fiberglass","gasoline",1,200,2019,2019,"outboard-4s",NA,3208,"Oakland","CA","94606",2019-06-13,"06","2019"
"17846",6969848,"power","power-center","Regulator","25",2019,"new",25.17,8.83,7500,"fiberglass","gasoline",2,400,NA,NA,"outboard",NA,38522,"Sister Bay","WI","54234",2019-01-27,"01","2019"
"17871",6987853,"power","power-jon","Tracker","Grizzly 1654 T Sportsman",2019,"new",17.33,6.5,744,"aluminum","",1,25,NA,NA,"outboard-4s",NA,1180,"Auburn","NY","13022",2019-02-14,"02","2019"
"17875",6059729,"power","power-center","Parker","2100 Center Console",2018,"new",21,8.5,2750,"fiberglass","",1,0,NA,NA,"outboard",NA,5244,"Williamstown","NJ","08094",2017-01-03,"01","2017"
"17876",6242479,"power","power-bowrider","Chaparral","307 SSX",2018,"new",30.5,9.5,8400,"fiberglass","gasoline",1,0,NA,NA,"inboard-outboard",NA,5244,"Williamstown","NJ","08094",2017-05-20,"05","2017"
"17877",6054894,"power","power-saltfish","Parker","2320 SL Sport Cabin",2019,"new",23,8.5,4100,"fiberglass","",1,0,NA,NA,"outboard-4s",NA,5244,"Williamstown","NJ","08094",2016-12-23,"12","2016"
"17878",6620732,"power","power-dualconsole","Parker","2540 DC",2019,"new",25,9.5,6220,"fiberglass","gasoline",2,0,NA,NA,"outboard-4s",NA,5244,"Williamstown","NJ","08094",2018-02-18,"02","2018"
"17879",6059764,"power","power-center","Parker","2501 Center Console",2019,"new",25,9.5,4500,"fiberglass","gasoline",1,0,NA,NA,"outboard-4s",NA,5244,"Williamstown","NJ","08094",2017-01-03,"01","2017"
"17881",6627856,"power","power-saltfish","Parker","2520 XLD Sport Cabin",2019,"new",25,9.5,5800,"fiberglass","gasoline",1,0,NA,NA,"outboard-4s",NA,5244,"Williamstown","NJ","08094",2018-02-25,"02","2018"
"17894",6624592,"power","power-saltfish","Parker","2120 Sport Cabin",2019,"new",21,8.5,3250,"fiberglass","gasoline",1,0,NA,NA,"outboard-4s",NA,5244,"Williamstown","NJ","08094",2018-02-21,"02","2018"
"17895",6987352,"power","power-bowrider","Chaparral","244 Sunesta",2019,"new",24,8.5,4400,"fiberglass","gasoline",1,300,2019,2019,"inboard-outboard",NA,5244,"Williamstown","NJ","08094",2019-02-13,"02","2019"
"17909",6546518,"power","power-jon","Tracker","Topper 1436 Riveted Jon",2018,"new",13.83,4.42,162,"aluminum","",1,0,NA,NA,"outboard",NA,1129,"Arma","KS","66712",2017-11-29,"11","2017"
"17920",6832168,"power","power-aluminum","Lund","1875 Impact XS",2019,"new",18,8,NA,"aluminum","gasoline",0,NA,NA,NA,"",NA,12766,"Kalispell","MT","59901",2018-09-05,"09","2018"
"17944",7112554,"power","power-bass","Xpress","XP170",2020,"new",17,7.17,920,"aluminum","gasoline",1,70,2020,2020,"outboard",NA,225454,"Marion","IL","62959",2019-06-13,"06","2019"
"17953",6975763,"power","power-dualconsole","Grady-White","Freedom 285",2019,"new",28,9.5,5980,"fiberglass","gasoline",2,600,2019,2019,"outboard",NA,5174,"Fort Myers","FL","33908",2019-02-01,"02","2019"
"17954",6505422,"power","power-center","Invincible","42 Open Fisherman",2019,"new",42,11.58,13400,"composite","gasoline",0,NA,NA,NA,"",NA,21295,"","MD","",2017-10-23,"10","2017"
"17991",6749697,"power","power-center","Regal","33 SAV",2019,"new",33,10.33,11750,"fiberglass","gasoline",2,0,NA,NA,"outboard-4s",NA,5386,"Peabody","MA","01960",2018-06-18,"06","2018"
"17992",7116782,"power","power-pontoon","Starcraft","EXS 1",2019,"new",20.83,8.5,1850,"aluminum","gasoline",1,135,2019,2019,"outboard",NA,50829,"Hot Springs National Park","AR","71913",2019-06-15,"06","2019"
"17993",7046091,"power","power-center","Pursuit","C 238",2019,"new",24,8.5,4580,"fiberglass","gasoline",1,300,2019,2019,"outboard-4s",NA,5386,"Peabody","MA","01960",2019-04-11,"04","2019"
"18006",7117091,"power","power-pontoon","Manitou","25 Oasis",2019,"new",26.33,8.5,3420,"aluminum","gasoline",1,150,2019,2019,"outboard",NA,5253,"Tafton","PA","18464",2019-06-16,"06","2019"
"18029",7080853,"power","power-center","Starcraft","211 MDX CC",2019,"new",21.8,8.5,2715,"fiberglass","gasoline",0,NA,NA,NA,"",NA,43195,"Melbourne","FL","32940",2019-05-13,"05","2019"
"18036",6740954,"power","power-center","Yellowfin","36 Center Console",2019,"new",36,10,9500,"fiberglass","gasoline",3,900,2019,2019,"outboard-4s",NA,14219,"Spring Lake","MI","49456",2018-06-09,"06","2018"
"18038",6795376,"power","power-pontoon","Manitou","Encore",2019,"new",26.3,8.5,3420,"aluminum","gasoline",1,250,2018,2018,"outboard-4s",NA,34620,"Bronston","KY","42518",2018-08-03,"08","2018"
"18050",7027852,"power","power-skiwake","Glastron","GTD 205",2019,"new",21,8,NA,"fiberglass","gasoline",1,0,NA,NA,"inboard-outboard",NA,50829,"Hot Springs National Park","AR","71913",2019-03-25,"03","2019"
"18051",7111398,"power","power-skiwake","Nautique","G23",2019,"new",23,8,NA,"fiberglass","gasoline",1,0,2019,2019,"v-drive",NA,50829,"Hot Springs National Park","AR","71913",2019-06-12,"06","2019"
"18052",7116800,"power","power-pontoon","Starcraft","EXS 3",2019,"new",23,8.42,NA,"aluminum","gasoline",1,150,2019,2019,"outboard",NA,50829,"Hot Springs National Park","AR","71913",2019-06-15,"06","2019"
"18055",7116785,"power","power-pontoon","Starcraft","EXS 3",2019,"new",23,8.42,NA,"aluminum","gasoline",1,150,2019,2019,"outboard",NA,50829,"Hot Springs National Park","AR","71913",2019-06-15,"06","2019"
"18056",7111418,"power","power-pontoon","Starcraft","EXS 3",2019,"new",23,8.42,NA,"aluminum","gasoline",0,NA,NA,NA,"",NA,50829,"Hot Springs National Park","AR","71913",2019-06-12,"06","2019"
"18057",7027711,"power","power-pontoon","Sylvan","Mirage 8520DLZ",2019,"new",20,8,NA,"aluminum","gasoline",1,0,NA,NA,"outboard",NA,50829,"Hot Springs National Park","AR","71913",2019-03-25,"03","2019"
"18058",6831557,"power","power-skiwake","Mastercraft","X24",2019,"new",24.17,8.5,6100,"fiberglass","gasoline",1,0,2019,2019,"inboard",NA,6493,"Visalia","CA","93292",2018-09-04,"09","2018"
"18063",6963805,"power","power-center","Sea Chaser","sea skiff",2019,"new",19,8,1861,"fiberglass","gasoline",0,NA,NA,NA,"",NA,5217,"Wareham","MA","02571",2019-01-21,"01","2019"
"18082",7059690,"power","power-pontoon","Sylvan","Mirage Cruise 820 Cruise",2019,"new",20,8,NA,"fiberglass","other",1,0,NA,NA,"",NA,5779,"Fenton","MI","48430",2019-04-23,"04","2019"
"18083",7118313,"power","power-pontoon","Sylvan","Mirage Cruise LE 8522 DLZ LE",2019,"new",22,8.5,NA,"fiberglass","other",1,0,NA,NA,"",NA,185684,"Waterford","MI","48328",2019-06-17,"06","2019"
"18087",7052837,"power","power-bowrider","Glastron","GT Jet 207",2018,"new",20,8,2520,"fiberglass","gasoline",1,0,NA,NA,"",NA,5780,"Marblehead","OH","43440",2019-04-17,"04","2019"
"18089",7052879,"power","power-skiwake","Tige","20-R20",2018,"new",20,NA,NA,"fiberglass","other",1,0,NA,NA,"",NA,65089,"Antioch","IL","60002",2019-04-17,"04","2019"
"18091",7118376,"power","power-jet","Yamaha Boats","AR 195",2019,"new",19,8,NA,"fiberglass","other",1,0,NA,NA,"",NA,5268,"Pewaukee","WI","53072",2019-06-17,"06","2019"
"18092",7086861,"power","power-deck","Starcraft","Limited OB 1915 OB",2019,"new",19,8.5,NA,"fiberglass","other",1,0,NA,NA,"",NA,65089,"Antioch","IL","60002",2019-05-17,"05","2019"
"18093",7046321,"power","power-pontoon","JC PONTOON","SPORTTOON 24 LG",2018,"new",24,NA,NA,"fiberglass","other",1,0,NA,NA,"",NA,5268,"Pewaukee","WI","53072",2019-04-11,"04","2019"
"18114",6578145,"power","power-bowrider","Chaparral","257 SSX",2019,"new",25,8.5,4700,"fiberglass","gasoline",1,350,2019,2019,"inboard-outboard",NA,5011,"Kenmore","WA","98028",2018-01-09,"01","2018"
"18116",7119059,"power","power-center","Sea Chaser","24 HFC",2019,"new",23.75,8.42,3165,"composite","gasoline",1,0,NA,NA,"outboard",NA,34608,"Pompano Beach","FL","33062",2019-06-18,"06","2019"
"18117",7118900,"power","power-skiwake","Centurion","Ri237",2019,"new",23,8.5,5450,"fiberglass","gasoline",1,450,2019,2019,"inboard",NA,244599,"Bath","NY","14810",2019-06-18,"06","2019"
"18118",7118940,"power","power-skiwake","Centurion","Fi23",2019,"new",23,8.5,5300,"fiberglass","gasoline",1,409,2019,2019,"inboard",NA,244599,"Bath","NY","14810",2019-06-18,"06","2019"
"18131",6900738,"power","power-pilot","Parker","2320 SL Sport Cabin",2019,"new",23,8.5,4100,"fiberglass","gasoline",1,225,2019,2019,"outboard",NA,5593,"Deale","MD","20751",2018-11-06,"11","2018"
"18134",5073718,"power","power-center","Cobia","344 Center Console",2019,"new",34,11.17,8600,"fiberglass","gasoline",1,0,NA,NA,"outboard",NA,6430,"Port Clinton","OH","43452",2015-04-29,"04","2015"
"18135",6072729,"power","power-cruiser","Monterey","355 Sport Yacht",2019,"new",35,11.25,14700,"fiberglass","gasoline",2,760,2017,2017,"inboard-outboard",NA,6430,"Port Clinton","OH","43452",2017-01-17,"01","2017"
"18136",5371656,"power","power-skiwake","Monterey","M4",2019,"new",24,8.5,4500,"fiberglass","gasoline",1,0,NA,NA,"inboard-outboard",NA,6430,"Port Clinton","OH","43452",2015-09-03,"09","2015"
"18138",5371723,"power","power-bowrider","Monterey","238 Super Sport",2019,"new",23,8.5,3950,"fiberglass","gasoline",1,0,NA,NA,"inboard-outboard",NA,6430,"Port Clinton","OH","43452",2015-09-03,"09","2015"
"18139",5371608,"power","power-bowrider","Monterey","224FS",2019,"new",22,8.5,3500,"fiberglass","gasoline",1,0,NA,NA,"inboard-outboard",NA,6430,"Port Clinton","OH","43452",2015-09-03,"09","2015"
"18189",7119551,"power","power-center","Sea Fox","228 Commander",2019,"new",22,8.5,2700,"fiberglass","gasoline",1,250,2019,2019,"outboard",NA,34917,"Slidell","LA","70458",2019-06-18,"06","2019"
"18190",7119563,"power","power-pontoon","Veranda","Relax 22RC",2019,"new",22,8.5,2700,"aluminum","gasoline",1,0,NA,NA,"outboard",NA,35094,"Statesboro","GA","30458",2019-06-18,"06","2019"
"18193",7119580,"power","power-jon","Xpress","H16DB",2019,"new",16,6.25,637,"aluminum","gasoline",1,0,NA,NA,"outboard",NA,35094,"Statesboro","GA","30458",2019-06-18,"06","2019"
"18212",6965308,"power","power-center","Robalo","R180",2018,"new",18.4,8,2600,"fiberglass","gasoline",1,115,2018,2018,"outboard-4s",NA,34839,"Richland","MI","49083",2019-01-22,"01","2019"
"18236",7118281,"power","power-jet","Yamaha Boats","SX 190",2019,"new",19,8,NA,"fiberglass","other",1,0,NA,NA,"",NA,5266,"Madison","WI","53704",2019-06-17,"06","2019"
"18237",7059542,"power","power-pontoon","Starcraft","EX Pontoon 22 C",2018,"new",22,8.5,2100,"aluminum","gasoline",1,0,NA,NA,"",NA,5267,"Oshkosh","WI","54904",2019-04-23,"04","2019"
"18238",7086812,"power","power-pontoon","Sylvan","Mirage Cruise 8522 LZ",2019,"new",22,8.5,NA,"fiberglass","other",1,0,NA,NA,"",NA,5266,"Madison","WI","53704",2019-05-17,"05","2019"
"18244",6934172,"power","power-sportfish","NauticStar","251 HYBRID",2019,"new",25,NA,NA,"fiberglass","gasoline",1,300,NA,NA,"outboard",NA,44223,"Panama City Beach","FL","32408",2018-12-11,"12","2018"
"18273",7051888,"power","power-bowrider","Grady-White","215 Freedom",2018,"new",23,8.5,NA,"fiberglass","gasoline",1,200,2018,2018,"outboard",NA,5301,"Port Washington","NY","11050",2019-04-17,"04","2019"
"18285",7026262,"power","power-sportfish","Viking","44 Sport Coupe",2020,"new",44,16.33,49998,"fiberglass","diesel",0,NA,NA,NA,"",NA,21042,"Anna Maria","FL","34216",2019-03-22,"03","2019"
"18286",7027761,"power","power-sportfish","Viking","44 Sport Tower",2020,"new",44,16.33,49998,"fiberglass","diesel",0,NA,NA,NA,"",NA,21042,"Anna Maria","FL","34216",2019-03-25,"03","2019"
"18296",5092862,"power","power-bay","Sportsman","247 MASTERS",2019,"new",24,8.42,NA,"fiberglass","gasoline",1,300,2019,2019,"outboard-4s",NA,3163,"Sarasota","FL","34243",2015-05-19,"05","2015"
"18403",6869762,"power","power-dualconsole","Edgewater","262CX",2019,"new",26,9.25,5750,"composite","gasoline",2,400,2018,NA,"outboard",NA,21066,"Stevensville","MD","21666",2018-10-09,"10","2018"
"18406",6978051,"power","power-dualconsole","Boston Whaler","270 Vantage",2019,"new",26.83,9,5200,"fiberglass","gasoline",2,400,NA,NA,"outboard-4s",NA,52439,"Newport Beach","CA","92663",2019-02-05,"02","2019"
"18425",7122618,"power","power-saltfish","Scout","215 XSF",2019,"new",21,8.5,3100,"fiberglass","gasoline",1,150,2019,2019,"outboard",NA,51299,"Danvers","MA","01923",2019-06-21,"06","2019"
"18487",6265265,"power","power-tender","Williams Jet Tenders","Sportjet 520",2019,"new",17.06,6.58,1311,"fiberglass","gasoline",1,200,NA,NA,"inboard",NA,65967,"Pompano Beach","FL","33062",2017-06-09,"06","2017"
"18488",6922285,"power","power-center","NauticStar","251 HYBRID",2019,"new",25,8.5,3650,"fiberglass","gasoline",1,300,2019,2019,"outboard",NA,34396,"Austin","TX","78734",2018-11-28,"11","2018"
"18489",6265347,"power","power-tender","Williams Jet Tenders","Dieseljet 505",2019,"new",16.5,6.58,1940,"fiberglass","diesel",1,110,NA,NA,"inboard",NA,65967,"Pompano Beach","FL","33062",2017-06-09,"06","2017"
"18490",6747840,"power","power-tender","Williams Jet Tenders","Dieseljet 505",2019,"new",16.5,6.58,1940,"fiberglass","diesel",1,110,NA,NA,"inboard",NA,65967,"Sag Harbor","NY","11963",2018-06-15,"06","2018"
"18491",7033650,"power","power-skiwake","Mastercraft","XT20",2019,"new",20,8.17,NA,"fiberglass","gasoline",0,NA,NA,NA,"",NA,12766,"Kalispell","MT","59901",2019-03-29,"03","2019"
"18492",6265245,"power","power-tender","Williams Jet Tenders","Sportjet 460",2019,"new",15.1,6.58,1212,"fiberglass","gasoline",1,150,NA,NA,"inboard",NA,65967,"Pompano Beach","FL","33062",2017-06-09,"06","2017"
"18493",6747858,"power","power-tender","Williams Jet Tenders","Sportjet 460",2019,"new",15.1,6.58,1212,"fiberglass","gasoline",1,150,NA,NA,"inboard",NA,65967,"Sag Harbor","NY","11963",2018-06-15,"06","2018"
"18494",6987390,"power","power-runabout","Monterey","M20",2019,"new",20,8.5,NA,"fiberglass","gasoline",0,NA,NA,NA,"",NA,12766,"Kalispell","MT","59901",2019-02-13,"02","2019"
"18496",6265324,"power","power-tender","Williams Jet Tenders","Dieseljet 445",2019,"new",14.9,6.58,1852,"fiberglass","diesel",1,110,NA,NA,"inboard",NA,65967,"Pompano Beach","FL","33062",2017-06-09,"06","2017"
"18497",6747833,"power","power-tender","Williams Jet Tenders","Dieseljet 445",2019,"new",14.9,6.58,1852,"fiberglass","diesel",1,110,NA,NA,"inboard",NA,65967,"Sag Harbor","NY","11963",2018-06-15,"06","2018"
"18498",6777610,"power","power-tender","Williams Jet Tenders","Sportjet 435",2019,"new",14.3,6.33,NA,"other","gasoline",1,90,NA,NA,"outboard",NA,65967,"Pompano Beach","FL","33062",2018-07-17,"07","2018"
"18500",6777612,"power","power-tender","Williams Jet Tenders","Sportjet 435",2019,"new",14.3,6.33,NA,"other","gasoline",1,90,NA,NA,"outboard",NA,65967,"Sag Harbor","NY","11963",2018-07-17,"07","2018"
"18501",6551577,"power","power-tender","Williams Jet Tenders","Sportjet 395",2019,"new",12.67,5.58,815,"fiberglass","gasoline",1,90,2018,2018,"inboard",NA,65967,"Pompano Beach","FL","33062",2017-12-05,"12","2017"
"18502",6747857,"power","power-tender","Williams Jet Tenders","Sportjet 395",2019,"new",12.67,5.58,815,"fiberglass","gasoline",1,90,2018,2018,"inboard",NA,65967,"Sag Harbor","NY","11963",2018-06-15,"06","2018"
"18503",6505317,"power","power-tender","Williams Jet Tenders","Sportjet 345",2019,"new",11.25,5.58,772,"fiberglass","gasoline",1,90,NA,NA,"inboard",NA,65967,"Pompano Beach","FL","33062",2017-10-23,"10","2017"
"18504",6747853,"power","power-tender","Williams Jet Tenders","Sportjet 345",2019,"new",11.25,5.58,772,"fiberglass","gasoline",1,90,NA,NA,"inboard",NA,65967,"Sag Harbor","NY","11963",2018-06-15,"06","2018"
"18505",6265061,"power","power-tender","Williams Jet Tenders","Turbojet 325",2019,"new",10.67,5.67,717,"fiberglass","gasoline",1,100,NA,NA,"inboard",NA,65967,"Pompano Beach","FL","33062",2017-06-09,"06","2017"
"18506",6747866,"power","power-tender","Williams Jet Tenders","Turbojet 325",2019,"new",10.67,5.67,717,"fiberglass","gasoline",1,100,NA,NA,"inboard",NA,65967,"Sag Harbor","NY","11963",2018-06-15,"06","2018"
"18507",6747852,"power","power-tender","Williams Jet Tenders","Minijet 280",2019,"new",9.12,5.08,463,"other","gasoline",1,45,NA,NA,"inboard",NA,65967,"Sag Harbor","NY","11963",2018-06-15,"06","2018"
"18509",6351292,"power","power-tender","Williams Jet Tenders","Minijet 280",2019,"new",9.12,5.08,463,"other","gasoline",1,45,NA,NA,"inboard",NA,65967,"Pompano Beach","","33062",2017-08-29,"08","2017"
"18510",6265021,"power","power-tender","Williams Jet Tenders","Turbojet 285",2019,"new",9.36,5.58,661,"fiberglass","gasoline",1,100,NA,NA,"inboard",NA,65967,"Pompano Beach","FL","33062",2017-06-09,"06","2017"
"18511",6747864,"power","power-tender","Williams Jet Tenders","Turbojet 285",2019,"new",9.36,5.58,661,"fiberglass","gasoline",1,100,NA,NA,"inboard",NA,65967,"Sag Harbor","NY","11963",2018-06-15,"06","2018"
"18522",7023397,"power","power-convertible","Viking","92 Convertible",2020,"new",92,24.08,NA,"fiberglass","diesel",2,5270,NA,NA,"inboard",NA,21042,"Anna Maria","FL","34216",2019-03-20,"03","2019"
"18523",3739956,"power","power-center","Tidewater","180CC Adventure",2019,"new",18,7.75,1650,"fiberglass","gasoline",1,90,NA,NA,"",NA,5684,"Weymouth","MA","02188",2011-09-29,"09","2011"
"18525",5603592,"power","power-sportfish","Viking","80 Enclosed Bridge",2019,"new",80,21.33,145461,"fiberglass","diesel",2,5200,NA,NA,"inboard",NA,21042,"New Gretna","NJ","08224",2016-01-13,"01","2016"
"18526",7066051,"power","power-bowrider","Formula","350 Crossover Bowrider",2019,"new",35,10.75,13470,"fiberglass","gasoline",2,0,NA,NA,"inboard-outboard",NA,61492,"Pompano Beach","FL","33062",2019-04-29,"04","2019"
"18528",7081882,"power","power-sportfish","Viking","72 Enclosed Bridge",2020,"new",72,20,NA,"fiberglass","diesel",2,5270,NA,NA,"inboard",NA,21042,"Anna Maria","FL","34216",2019-05-14,"05","2019"
"18529",7024051,"power","power-sportfish","Viking","62 Enclosed Bridge",2020,"new",62,18.92,94025,"fiberglass","diesel",2,3850,NA,NA,"",NA,21042,"Anna Maria","FL","34216",2019-03-21,"03","2019"
